start_lat,start_lon,end_lat,end_lon,departure_time,day_of_week,hour,minute,duration_minutes,home,office,home_lat,home_lon,office_lat,office_lon,time,duration_mins
,,,,,Tuesday,,,,Jeevan Bima Nagar,Shivajinagar,12.9635,77.6533,12.9912,77.605,2025-04-01 18:18:00,35.833333333333336
,,,,,Friday,,,,Bagalur,Whitefield,13.14,77.686,12.9698,77.7499,2025-03-07 12:12:00,66.33333333333333
,,,,,Friday,,,,Electronic City,Basavanagudi,12.8452,77.66,12.9407,77.5848,2025-02-07 10:51:00,35.53333333333333
,,,,,Tuesday,,,,Electronic City,RT Nagar,12.8452,77.66,13.0086,77.5917,2025-04-08 10:25:00,66.25
,,,,,Tuesday,,,,Koramangala,Richmond Town,12.9352,77.6245,12.9613,77.6005,2025-02-25 14:25:00,18.816666666666666
,,,,,Saturday,,,,Yelahanka,Rajajinagar,13.1007,77.5963,12.9911,77.556,2025-03-08 14:39:00,46.266666666666666
,,,,,Saturday,,,,JP Nagar,Domlur,12.901,77.5855,12.9581,77.6388,2025-03-15 18:41:00,41.7
,,,,,Monday,,,,Peenya,Koramangala,13.0272,77.518,12.9352,77.6245,2025-03-31 12:46:00,67.88333333333334
,,,,,Thursday,,,,Peenya,KR Puram,13.0272,77.518,13.0116,77.6856,2025-01-16 15:05:00,59.083333333333336
,,,,,Thursday,,,,Bannerghatta Road,Varthur,12.8732,77.5771,12.9351,77.75,2025-01-16 17:39:00,84.76666666666667
,,,,,Thursday,,,,Attiguppe,Sarjapur,12.9733,77.5333,12.8618,77.79,2025-04-10 15:52:00,86.28333333333333
,,,,,Monday,,,,HSR Sector 2,Hennur,12.9163,77.6475,13.041,77.652,2025-02-24 09:50:00,60.65
,,,,,Thursday,,,,Lalbagh,HSR Layout,12.9507,77.5848,12.9121,77.6446,2025-03-20 11:37:00,31.2
,,,,,Saturday,,,,Whitefield,Basavanagudi,12.9698,77.7499,12.9407,77.5848,2025-02-08 16:35:00,69.93333333333334
,,,,,Saturday,,,,Peenya,Jeevan Bima Nagar,13.0272,77.518,12.9635,77.6533,2025-02-08 09:44:00,59.083333333333336
,,,,,Friday,,,,Malleswaram West,Koramangala,13.0095,77.5601,12.9352,77.6245,2025-03-21 11:53:00,53.86666666666667
,,,,,Tuesday,,,,Banerghatta Circle,Bannerghatta Road,12.91,77.5952,12.8732,77.5771,2025-02-04 11:59:00,25.583333333333332
,,,,,Saturday,,,,MG Road,Vijayanagar,12.9756,77.605,12.9798,77.5441,2025-02-22 18:23:00,34.733333333333334
,,,,,Monday,,,,Hebbal,Sarjapur,13.0352,77.5912,12.8618,77.79,2025-03-03 17:32:00,103.93333333333334
,,,,,Wednesday,,,,Koramangala,HSR Sector 2,12.9352,77.6245,12.9163,77.6475,2025-02-19 09:20:00,16.183333333333334
,,,,,Tuesday,,,,Varthur,Majestic,12.9351,77.75,12.9763,77.5712,2025-02-11 18:52:00,81.36666666666666
,,,,,Wednesday,,,,Jeevan Bima Nagar,Malleshwaram,12.9635,77.6533,13.0097,77.569,2025-03-19 13:39:00,44.93333333333333
,,,,,Thursday,,,,Bannerghatta Road,Basavanagudi,12.8732,77.5771,12.9407,77.5848,2025-01-23 18:25:00,42.31666666666667
,,,,,Saturday,,,,Domlur,Kumaraswamy Layout,12.9581,77.6388,12.9072,77.5659,2025-02-15 10:25:00,45.88333333333333
,,,,,Friday,,,,Lalbagh,Kumaraswamy Layout,12.9507,77.5848,12.9072,77.5659,2025-02-28 15:51:00,23.883333333333333
,,,,,Tuesday,,,,JP Nagar,Jayanagar,12.901,77.5855,12.925,77.5938,2025-02-18 18:02:00,16.666666666666668
,,,,,Monday,,,,HSR Layout,Peenya,12.9121,77.6446,13.0272,77.518,2025-03-24 09:02:00,67.45
,,,,,Wednesday,,,,Kasturinagar,Bagalur,13.0086,77.6614,13.14,77.686,2025-03-26 13:53:00,49.7
,,,,,Tuesday,,,,Peenya,Shivajinagar,13.0272,77.518,12.9912,77.605,2025-04-01 17:10:00,38.43333333333333
,,,,,Tuesday,,,,Bommanahalli,HSR Sector 7,12.8926,77.6101,12.906,77.646,2025-01-14 18:12:00,29.666666666666668
,,,,,Thursday,,,,Whitefield,Jayanagar,12.9698,77.7499,12.925,77.5938,2025-03-13 15:42:00,66.06666666666666
,,,,,Saturday,,,,Malleshwaram,Kasturinagar,13.0097,77.569,13.0086,77.6614,2025-03-08 14:06:00,41.68333333333333
,,,,,Wednesday,,,,Bommanahalli,Yelahanka,12.8926,77.6101,13.1007,77.5963,2025-01-22 12:02:00,74.85
,,,,,Thursday,,,,Bannerghatta Road,Vijayanagar,12.8732,77.5771,12.9798,77.5441,2025-03-06 17:28:00,52.5
,,,,,Tuesday,,,,Ulsoor,Kasturinagar,12.9784,77.6192,13.0086,77.6614,2025-02-18 16:03:00,23.533333333333335
,,,,,Tuesday,,,,Jeevan Bima Nagar,Electronic City,12.9635,77.6533,12.8452,77.66,2025-03-11 17:46:00,56.733333333333334
,,,,,Sunday,,,,HSR Sector 7,Lalbagh,12.906,77.646,12.9507,77.5848,2025-01-19 10:14:00,30.933333333333334
,,,,,Saturday,,,,HSR Layout,Richmond Town,12.9121,77.6446,12.9613,77.6005,2025-02-01 18:49:00,31.816666666666666
,,,,,Monday,,,,Banerghatta Circle,Hebbal,12.91,77.5952,13.0352,77.5912,2025-02-03 08:48:00,53.1
,,,,,Thursday,,,,JP Nagar,Kengeri,12.901,77.5855,12.9141,77.5145,2025-01-30 15:11:00,38.93333333333333
,,,,,Friday,,,,Hoodi,Peenya,12.9918,77.7114,13.0272,77.518,2025-03-21 16:22:00,77.05
,,,,,Friday,,,,Hoodi,KR Puram,12.9918,77.7114,13.0116,77.6856,2025-04-11 14:50:00,22.033333333333335
,,,,,Monday,,,,Malleshwaram,Bommanahalli,13.0097,77.569,12.8926,77.6101,2025-04-07 16:17:00,62.5
,,,,,Saturday,,,,Banerghatta Circle,Rajajinagar,12.91,77.5952,12.9911,77.556,2025-04-05 08:09:00,41.45
,,,,,Tuesday,,,,Kumaraswamy Layout,Peenya,12.9072,77.5659,13.0272,77.518,2025-01-28 14:31:00,38.9
,,,,,Sunday,,,,Kasturinagar,Rajajinagar,13.0086,77.6614,12.9911,77.556,2025-02-16 14:38:00,43.333333333333336
,,,,,Sunday,,,,Kengeri,Padmanabhanagar,12.9141,77.5145,12.924,77.5601,2025-02-23 08:45:00,25.066666666666666
,,,,,Tuesday,,,,RT Nagar,Hennur,13.0086,77.5917,13.041,77.652,2025-02-04 08:39:00,33.28333333333333
,,,,,Saturday,,,,Peenya,Banerghatta Circle,13.0272,77.518,12.91,77.5952,2025-03-22 15:22:00,54.833333333333336
,,,,,Sunday,,,,Banerghatta Circle,Hennur,12.91,77.5952,13.041,77.652,2025-03-23 13:59:00,61.31666666666667
,,,,,Monday,,,,Sadashivanagar,Malleshwaram,13.0084,77.5801,13.0097,77.569,2025-03-24 14:54:00,5.45
,,,,,Wednesday,,,,Kengeri,Marathahalli,12.9141,77.5145,12.955,77.7019,2025-02-19 08:56:00,88.23333333333333
,,,,,Thursday,,,,RT Nagar,Girinagar,13.0086,77.5917,12.9444,77.5443,2025-04-03 09:30:00,36.833333333333336
,,,,,Monday,,,,HSR Sector 7,Lalbagh,12.906,77.646,12.9507,77.5848,2025-02-17 10:51:00,37.68333333333333
,,,,,Friday,,,,Banashankari,HSR Sector 7,12.9184,77.5736,12.906,77.646,2025-01-17 15:26:00,23.433333333333334
,,,,,Sunday,,,,Ulsoor,Hoodi,12.9784,77.6192,12.9918,77.7114,2025-04-06 14:44:00,30.016666666666666
,,,,,Sunday,,,,Nagavara,Basavanagudi,13.0458,77.6245,12.9407,77.5848,2025-01-12 18:09:00,51.55
,,,,,Friday,,,,Peenya,HSR Layout,13.0272,77.518,12.9121,77.6446,2025-03-28 08:50:00,63.8
,,,,,Tuesday,,,,Jayanagar,Kumaraswamy Layout,12.925,77.5938,12.9072,77.5659,2025-01-28 13:10:00,18.2
,,,,,Sunday,,,,HSR Layout,KR Puram,12.9121,77.6446,13.0116,77.6856,2025-03-02 14:08:00,36.2
,,,,,Friday,,,,Whitefield,Girinagar,12.9698,77.7499,12.9444,77.5443,2025-03-14 13:10:00,79.08333333333333
,,,,,Sunday,,,,Whitefield,Bellandur,12.9698,77.7499,12.9355,77.6762,2025-03-02 08:00:00,26.616666666666667
,,,,,Sunday,,,,Girinagar,Ulsoor,12.9444,77.5443,12.9784,77.6192,2025-02-23 08:37:00,30.016666666666666
,,,,,Friday,,,,Koramangala,Frazer Town,12.9352,77.6245,12.9983,77.622,2025-02-07 15:55:00,32.483333333333334
,,,,,Thursday,,,,Sadashivanagar,Ulsoor,13.0084,77.5801,12.9784,77.6192,2025-02-27 08:13:00,20.966666666666665
,,,,,Friday,,,,Domlur,Rajajinagar,12.9581,77.6388,12.9911,77.556,2025-04-04 08:57:00,36.88333333333333
,,,,,Friday,,,,Hebbal,KR Puram,13.0352,77.5912,13.0116,77.6856,2025-03-07 16:27:00,40.18333333333333
,,,,,Saturday,,,,Indiranagar,Bellandur,12.9716,77.6412,12.9355,77.6762,2025-02-01 11:31:00,24.65
,,,,,Monday,,,,HSR Sector 2,Nagavara,12.9163,77.6475,13.0458,77.6245,2025-03-24 10:20:00,57.36666666666667
,,,,,Friday,,,,Indiranagar,Girinagar,12.9716,77.6412,12.9444,77.5443,2025-03-28 08:47:00,42.483333333333334
,,,,,Saturday,,,,Hennur,JP Nagar,13.041,77.652,12.901,77.5855,2025-03-01 09:12:00,65.8
,,,,,Sunday,,,,Shivajinagar,Marathahalli,12.9912,77.605,12.955,77.7019,2025-02-09 11:46:00,43.68333333333333
,,,,,Friday,,,,Frazer Town,Lalbagh,12.9983,77.622,12.9507,77.5848,2025-01-31 15:45:00,34.4
,,,,,Wednesday,,,,Peenya,Kengeri,13.0272,77.518,12.9141,77.5145,2025-02-05 10:06:00,37.333333333333336
,,,,,Saturday,,,,Vijayanagar,Jeevan Bima Nagar,12.9798,77.5441,12.9635,77.6533,2025-03-15 08:07:00,44.38333333333333
,,,,,Monday,,,,Indiranagar,Padmanabhanagar,12.9716,77.6412,12.924,77.5601,2025-02-24 15:27:00,48.733333333333334
,,,,,Tuesday,,,,Frazer Town,Banerghatta Circle,12.9983,77.622,12.91,77.5952,2025-01-14 10:06:00,44.233333333333334
,,,,,Thursday,,,,BTM Layout,Attiguppe,12.9166,77.6101,12.9733,77.5333,2025-01-30 16:54:00,68.96666666666667
,,,,,Friday,,,,MG Road,Majestic,12.9756,77.605,12.9763,77.5712,2025-02-28 11:49:00,21.733333333333334
,,,,,Wednesday,,,,Rajajinagar,Yelahanka,12.9911,77.556,13.1007,77.5963,2025-01-15 12:12:00,37.28333333333333
,,,,,Saturday,,,,Lalbagh,Ulsoor,12.9507,77.5848,12.9784,77.6192,2025-01-25 14:56:00,25.716666666666665
,,,,,Sunday,,,,Electronic City,Sanjay Nagar,12.8452,77.66,13.0338,77.5675,2025-03-23 18:18:00,63.88333333333333
,,,,,Monday,,,,Jeevan Bima Nagar,JP Nagar,12.9635,77.6533,12.901,77.5855,2025-01-27 16:11:00,51.0
,,,,,Saturday,,,,Vijayanagar,HSR Sector 7,12.9798,77.5441,12.906,77.646,2025-02-01 11:29:00,62.53333333333333
,,,,,Wednesday,,,,Majestic,Cooke Town,12.9763,77.5712,13.0019,77.6198,2025-01-29 08:33:00,28.6
,,,,,Thursday,,,,Girinagar,RT Nagar,12.9444,77.5443,13.0086,77.5917,2025-02-20 14:26:00,39.81666666666667
,,,,,Tuesday,,,,Kasturinagar,Whitefield,13.0086,77.6614,12.9698,77.7499,2025-02-18 12:59:00,41.35
,,,,,Thursday,,,,Koramangala,Hennur,12.9352,77.6245,13.041,77.652,2025-03-06 13:01:00,55.46666666666667
,,,,,Wednesday,,,,Sanjay Nagar,Richmond Town,13.0338,77.5675,12.9613,77.6005,2025-02-26 17:45:00,41.61666666666667
,,,,,Sunday,,,,Bagalur,Hebbal,13.14,77.686,13.0352,77.5912,2025-02-02 16:16:00,47.45
,,,,,Monday,,,,Padmanabhanagar,Shivajinagar,12.924,77.5601,12.9912,77.605,2025-03-24 12:02:00,44.31666666666667
,,,,,Sunday,,,,HSR Layout,Marathahalli,12.9121,77.6446,12.955,77.7019,2025-03-30 14:44:00,28.616666666666667
,,,,,Wednesday,,,,Bommanahalli,Shivajinagar,12.8926,77.6101,12.9912,77.605,2025-03-12 10:52:00,51.483333333333334
,,,,,Sunday,,,,Bagalur,Nagavara,13.14,77.686,13.0458,77.6245,2025-03-30 10:28:00,40.75
,,,,,Tuesday,,,,Peenya,KR Puram,13.0272,77.518,13.0116,77.6856,2025-02-11 12:12:00,60.25
,,,,,Friday,,,,Kumaraswamy Layout,Attiguppe,12.9072,77.5659,12.9733,77.5333,2025-03-14 14:09:00,31.533333333333335
,,,,,Friday,,,,BTM Layout,RT Nagar,12.9166,77.6101,13.0086,77.5917,2025-03-21 16:18:00,65.21666666666667
,,,,,Thursday,,,,Kumaraswamy Layout,Sarjapur,12.9072,77.5659,12.8618,77.79,2025-03-13 12:51:00,68.43333333333334
,,,,,Tuesday,,,,Peenya,JP Nagar,13.0272,77.518,12.901,77.5855,2025-02-04 13:35:00,50.68333333333333
,,,,,Saturday,,,,Sarjapur,Cooke Town,12.8618,77.79,13.0019,77.6198,2025-01-25 18:51:00,83.9
,,,,,Tuesday,,,,MG Road,Frazer Town,12.9756,77.605,12.9983,77.622,2025-03-25 14:16:00,19.05
,,,,,Saturday,,,,Banashankari,Jeevan Bima Nagar,12.9184,77.5736,12.9635,77.6533,2025-02-08 09:14:00,40.11666666666667
,,,,,Thursday,,,,Kasturinagar,Domlur,13.0086,77.6614,12.9581,77.6388,2025-03-06 08:57:00,34.016666666666666
,,,,,Sunday,,,,Jayanagar,Banerghatta Circle,12.925,77.5938,12.91,77.5952,2025-01-26 10:10:00,6.366666666666666
,,,,,Sunday,,,,HSR Sector 2,Majestic,12.9163,77.6475,12.9763,77.5712,2025-03-02 15:14:00,48.63333333333333
,,,,,Friday,,,,Hennur,Bommanahalli,13.041,77.652,12.8926,77.6101,2025-04-11 17:40:00,86.06666666666666
,,,,,Sunday,,,,Bommanahalli,Lalbagh,12.8926,77.6101,12.9507,77.5848,2025-03-23 12:58:00,29.1
,,,,,Sunday,,,,BTM Layout,Hebbal,12.9166,77.6101,13.0352,77.5912,2025-02-02 14:57:00,57.96666666666667
,,,,,Thursday,,,,Basavanagudi,Bommanahalli,12.9407,77.5848,12.8926,77.6101,2025-02-13 09:16:00,24.666666666666668
,,,,,Wednesday,,,,Indiranagar,Sanjay Nagar,12.9716,77.6412,13.0338,77.5675,2025-01-22 13:40:00,45.4
,,,,,Sunday,,,,MG Road,Sanjay Nagar,12.9756,77.605,13.0338,77.5675,2025-01-19 18:43:00,26.883333333333333
,,,,,Saturday,,,,Majestic,Koramangala,12.9763,77.5712,12.9352,77.6245,2025-01-25 16:07:00,48.666666666666664
,,,,,Friday,,,,Yelahanka,Malleshwaram,13.1007,77.5963,13.0097,77.569,2025-02-07 12:59:00,27.75
,,,,,Monday,,,,Marathahalli,RT Nagar,12.955,77.7019,13.0086,77.5917,2025-03-31 15:54:00,54.35
,,,,,Monday,,,,Bannerghatta Road,Peenya,12.8732,77.5771,13.0272,77.518,2025-03-31 17:54:00,58.583333333333336
,,,,,Tuesday,,,,Sadashivanagar,Rajajinagar,13.0084,77.5801,12.9911,77.556,2025-02-25 16:50:00,19.566666666666666
,,,,,Wednesday,,,,Hebbal,Girinagar,13.0352,77.5912,12.9444,77.5443,2025-01-22 10:09:00,44.63333333333333
,,,,,Thursday,,,,Richmond Town,Bannerghatta Road,12.9613,77.6005,12.8732,77.5771,2025-01-30 08:37:00,44.483333333333334
,,,,,Monday,,,,Whitefield,Jayanagar,12.9698,77.7499,12.925,77.5938,2025-01-27 10:40:00,64.23333333333333
,,,,,Monday,,,,Bagalur,Shivajinagar,13.14,77.686,12.9912,77.605,2025-01-20 10:06:00,62.9
,,,,,Wednesday,,,,KR Puram,Nagavara,13.0116,77.6856,13.0458,77.6245,2025-03-19 08:27:00,27.066666666666666
,,,,,Wednesday,,,,Frazer Town,Sanjay Nagar,12.9983,77.622,13.0338,77.5675,2025-01-15 17:49:00,34.416666666666664
,,,,,Saturday,,,,Hoodi,Vijayanagar,12.9918,77.7114,12.9798,77.5441,2025-03-01 18:12:00,76.28333333333333
,,,,,Tuesday,,,,Sadashivanagar,Richmond Town,13.0084,77.5801,12.9613,77.6005,2025-02-04 17:58:00,29.966666666666665
,,,,,Wednesday,,,,HSR Sector 7,Ulsoor,12.906,77.646,12.9784,77.6192,2025-01-22 13:42:00,41.233333333333334
,,,,,Friday,,,,Padmanabhanagar,Vijayanagar,12.924,77.5601,12.9798,77.5441,2025-03-28 17:24:00,37.9
,,,,,Monday,,,,Jeevan Bima Nagar,Richmond Town,12.9635,77.6533,12.9613,77.6005,2025-02-17 15:55:00,28.283333333333335
,,,,,Friday,,,,Hebbal,JP Nagar,13.0352,77.5912,12.901,77.5855,2025-03-21 12:58:00,57.416666666666664
,,,,,Sunday,,,,RT Nagar,Jeevan Bima Nagar,13.0086,77.5917,12.9635,77.6533,2025-02-23 17:15:00,34.81666666666667
,,,,,Friday,,,,Padmanabhanagar,Marathahalli,12.924,77.5601,12.955,77.7019,2025-04-04 09:20:00,53.916666666666664
,,,,,Thursday,,,,Domlur,Peenya,12.9581,77.6388,13.0272,77.518,2025-01-23 14:33:00,60.43333333333333
,,,,,Sunday,,,,Jeevan Bima Nagar,Bommanahalli,12.9635,77.6533,12.8926,77.6101,2025-03-16 16:03:00,40.416666666666664
,,,,,Monday,,,,Malleswaram West,MG Road,13.0095,77.5601,12.9756,77.605,2025-02-10 09:37:00,30.966666666666665
,,,,,Sunday,,,,Nagavara,Whitefield,13.0458,77.6245,12.9698,77.7499,2025-02-16 08:11:00,40.78333333333333
,,,,,Tuesday,,,,Frazer Town,HSR Sector 7,12.9983,77.622,12.906,77.646,2025-01-14 10:02:00,52.95
,,,,,Friday,,,,Hoodi,Kengeri,12.9918,77.7114,12.9141,77.5145,2025-03-28 14:51:00,81.43333333333334
,,,,,Wednesday,,,,Kasturinagar,Banashankari,13.0086,77.6614,12.9184,77.5736,2025-03-26 09:12:00,65.86666666666666
,,,,,Tuesday,,,,Jeevan Bima Nagar,Girinagar,12.9635,77.6533,12.9444,77.5443,2025-03-11 13:33:00,50.63333333333333
,,,,,Sunday,,,,Banerghatta Circle,Nagavara,12.91,77.5952,13.0458,77.6245,2025-04-06 11:38:00,56.983333333333334
,,,,,Friday,,,,Bagalur,HSR Layout,13.14,77.686,12.9121,77.6446,2025-01-17 08:37:00,88.63333333333334
,,,,,Thursday,,,,Bagalur,Sarjapur,13.14,77.686,12.8618,77.79,2025-03-13 18:56:00,105.55
,,,,,Monday,,,,Bagalur,Ulsoor,13.14,77.686,12.9784,77.6192,2025-02-10 10:54:00,69.68333333333334
,,,,,Sunday,,,,Electronic City,Yelahanka,12.8452,77.66,13.1007,77.5963,2025-03-09 17:49:00,72.85
,,,,,Thursday,,,,Marathahalli,Attiguppe,12.955,77.7019,12.9733,77.5333,2025-01-16 11:57:00,70.21666666666667
,,,,,Wednesday,,,,RT Nagar,Bagalur,13.0086,77.5917,13.14,77.686,2025-04-02 13:49:00,47.96666666666667
,,,,,Monday,,,,Jeevan Bima Nagar,Hennur,12.9635,77.6533,13.041,77.652,2025-04-07 17:15:00,50.1
,,,,,Monday,,,,Electronic City,Whitefield,12.8452,77.66,12.9698,77.7499,2025-02-17 11:00:00,63.43333333333333
,,,,,Saturday,,,,Attiguppe,Jayanagar,12.9733,77.5333,12.925,77.5938,2025-01-25 09:53:00,43.583333333333336
,,,,,Sunday,,,,Majestic,Banerghatta Circle,12.9763,77.5712,12.91,77.5952,2025-02-02 14:28:00,35.983333333333334
,,,,,Monday,,,,Bommanahalli,Kasturinagar,12.8926,77.6101,13.0086,77.6614,2025-02-03 12:45:00,57.05
,,,,,Sunday,,,,Sadashivanagar,Kumaraswamy Layout,13.0084,77.5801,12.9072,77.5659,2025-04-06 11:55:00,44.13333333333333
,,,,,Saturday,,,,Vijayanagar,MG Road,12.9798,77.5441,12.9756,77.605,2025-04-05 17:13:00,41.81666666666667
,,,,,Monday,,,,RT Nagar,BTM Layout,13.0086,77.5917,12.9166,77.6101,2025-02-10 11:10:00,52.416666666666664
,,,,,Thursday,,,,Attiguppe,Kumaraswamy Layout,12.9733,77.5333,12.9072,77.5659,2025-02-06 12:31:00,37.31666666666667
,,,,,Tuesday,,,,Kasturinagar,Frazer Town,13.0086,77.6614,12.9983,77.622,2025-02-11 11:49:00,22.816666666666666
,,,,,Thursday,,,,Attiguppe,Jeevan Bima Nagar,12.9733,77.5333,12.9635,77.6533,2025-02-13 16:37:00,62.416666666666664
,,,,,Saturday,,,,Varthur,Koramangala,12.9351,77.75,12.9352,77.6245,2025-03-29 15:01:00,50.733333333333334
,,,,,Thursday,,,,Malleshwaram,Attiguppe,13.0097,77.569,12.9733,77.5333,2025-01-16 16:37:00,23.416666666666668
,,,,,Wednesday,,,,JP Nagar,Domlur,12.901,77.5855,12.9581,77.6388,2025-03-26 08:55:00,41.666666666666664
,,,,,Wednesday,,,,Ulsoor,Vijayanagar,12.9784,77.6192,12.9798,77.5441,2025-01-22 18:49:00,40.63333333333333
,,,,,Monday,,,,Bommanahalli,Varthur,12.8926,77.6101,12.9351,77.75,2025-03-10 08:00:00,61.15
,,,,,Sunday,,,,Peenya,Hennur,13.0272,77.518,13.041,77.652,2025-03-30 09:50:00,45.75
,,,,,Thursday,,,,Bommanahalli,Ulsoor,12.8926,77.6101,12.9784,77.6192,2025-02-13 18:39:00,48.75
,,,,,Friday,,,,Jeevan Bima Nagar,HSR Sector 2,12.9635,77.6533,12.9163,77.6475,2025-01-17 09:16:00,31.6
,,,,,Sunday,,,,Nagavara,Bannerghatta Road,13.0458,77.6245,12.8732,77.5771,2025-03-23 12:55:00,78.63333333333334
,,,,,Tuesday,,,,Hebbal,Cooke Town,13.0352,77.5912,13.0019,77.6198,2025-04-08 18:40:00,28.766666666666666
,,,,,Monday,,,,Cooke Town,MG Road,13.0019,77.6198,12.9756,77.605,2025-03-10 08:00:00,18.45
,,,,,Sunday,,,,BTM Layout,Nagavara,12.9166,77.6101,13.0458,77.6245,2025-03-09 18:59:00,50.46666666666667
,,,,,Wednesday,,,,Sanjay Nagar,Kengeri,13.0338,77.5675,12.9141,77.5145,2025-03-19 16:32:00,51.016666666666666
,,,,,Tuesday,,,,Attiguppe,HSR Layout,12.9733,77.5333,12.9121,77.6446,2025-03-18 13:00:00,54.85
,,,,,Sunday,,,,Jeevan Bima Nagar,Kengeri,12.9635,77.6533,12.9141,77.5145,2025-03-09 13:31:00,51.516666666666666
,,,,,Sunday,,,,Malleshwaram,Bagalur,13.0097,77.569,13.14,77.686,2025-03-16 16:04:00,50.416666666666664
,,,,,Friday,,,,Rajajinagar,Bagalur,12.9911,77.556,13.14,77.686,2025-02-07 13:06:00,63.333333333333336
,,,,,Monday,,,,Sanjay Nagar,Electronic City,13.0338,77.5675,12.8452,77.66,2025-02-03 18:53:00,76.65
,,,,,Monday,,,,Indiranagar,Malleswaram West,12.9716,77.6412,13.0095,77.5601,2025-01-13 15:54:00,48.46666666666667
,,,,,Thursday,,,,Bommanahalli,Majestic,12.8926,77.6101,12.9763,77.5712,2025-03-13 11:49:00,52.7
,,,,,Sunday,,,,Banashankari,Koramangala,12.9184,77.5736,12.9352,77.6245,2025-03-23 08:02:00,24.233333333333334
,,,,,Tuesday,,,,HSR Sector 7,Sanjay Nagar,12.906,77.646,13.0338,77.5675,2025-03-11 11:37:00,73.25
,,,,,Sunday,,,,Malleswaram West,Koramangala,13.0095,77.5601,12.9352,77.6245,2025-03-09 13:04:00,44.916666666666664
,,,,,Tuesday,,,,Kasturinagar,Frazer Town,13.0086,77.6614,12.9983,77.622,2025-02-18 08:27:00,22.45
,,,,,Friday,,,,Lalbagh,Banashankari,12.9507,77.5848,12.9184,77.5736,2025-03-21 13:07:00,18.516666666666666
,,,,,Sunday,,,,Girinagar,Banashankari,12.9444,77.5443,12.9184,77.5736,2025-01-26 17:23:00,26.45
,,,,,Sunday,,,,Electronic City,Ulsoor,12.8452,77.66,12.9784,77.6192,2025-02-23 14:28:00,43.56666666666667
,,,,,Tuesday,,,,Majestic,Ulsoor,12.9763,77.5712,12.9784,77.6192,2025-02-18 15:28:00,29.35
,,,,,Sunday,,,,HSR Sector 2,Bommanahalli,12.9163,77.6475,12.8926,77.6101,2025-03-23 09:11:00,23.483333333333334
,,,,,Thursday,,,,Vijayanagar,Jayanagar,12.9798,77.5441,12.925,77.5938,2025-01-16 13:38:00,41.06666666666667
,,,,,Saturday,,,,Electronic City,Kengeri,12.8452,77.66,12.9141,77.5145,2025-01-25 11:48:00,45.53333333333333
,,,,,Saturday,,,,Kumaraswamy Layout,Malleswaram West,12.9072,77.5659,13.0095,77.5601,2025-02-15 13:07:00,51.13333333333333
,,,,,Wednesday,,,,MG Road,Sarjapur,12.9756,77.605,12.8618,77.79,2025-03-12 09:12:00,77.91666666666667
,,,,,Wednesday,,,,Whitefield,Attiguppe,12.9698,77.7499,12.9733,77.5333,2025-01-15 11:07:00,88.35
,,,,,Thursday,,,,Banerghatta Circle,Jayanagar,12.91,77.5952,12.925,77.5938,2025-03-13 17:16:00,10.0
,,,,,Sunday,,,,Nagavara,Bagalur,13.0458,77.6245,13.14,77.686,2025-03-23 15:32:00,41.36666666666667
,,,,,Thursday,,,,Sadashivanagar,Domlur,13.0084,77.5801,12.9581,77.6388,2025-03-06 11:18:00,38.21666666666667
,,,,,Sunday,,,,Richmond Town,Sarjapur,12.9613,77.6005,12.8618,77.79,2025-03-16 08:59:00,57.983333333333334
,,,,,Friday,,,,Ulsoor,HSR Layout,12.9784,77.6192,12.9121,77.6446,2025-03-28 17:19:00,45.75
,,,,,Saturday,,,,Banerghatta Circle,Kasturinagar,12.91,77.5952,13.0086,77.6614,2025-03-01 12:51:00,47.2
,,,,,Saturday,,,,Sanjay Nagar,BTM Layout,13.0338,77.5675,12.9166,77.6101,2025-01-18 12:54:00,66.58333333333333
,,,,,Tuesday,,,,BTM Layout,Hebbal,12.9166,77.6101,13.0352,77.5912,2025-04-01 14:20:00,68.83333333333333
,,,,,Monday,,,,RT Nagar,Attiguppe,13.0086,77.5917,12.9733,77.5333,2025-02-24 14:18:00,26.183333333333334
,,,,,Saturday,,,,Girinagar,Frazer Town,12.9444,77.5443,12.9983,77.622,2025-02-22 14:27:00,45.5
,,,,,Thursday,,,,Bannerghatta Road,RT Nagar,12.8732,77.5771,13.0086,77.5917,2025-04-10 09:21:00,69.95
,,,,,Friday,,,,Kasturinagar,Malleshwaram,13.0086,77.6614,13.0097,77.569,2025-01-31 17:21:00,45.86666666666667
,,,,,Sunday,,,,KR Puram,Kengeri,13.0116,77.6856,12.9141,77.5145,2025-04-06 16:05:00,73.35
,,,,,Saturday,,,,Sarjapur,HSR Sector 2,12.8618,77.79,12.9163,77.6475,2025-02-22 15:41:00,56.416666666666664
,,,,,Monday,,,,Sarjapur,RT Nagar,12.8618,77.79,13.0086,77.5917,2025-02-03 09:29:00,92.8
,,,,,Thursday,,,,RT Nagar,Vijayanagar,13.0086,77.5917,12.9798,77.5441,2025-03-06 16:12:00,26.633333333333333
,,,,,Friday,,,,Padmanabhanagar,Kengeri,12.924,77.5601,12.9141,77.5145,2025-01-17 17:48:00,32.1
,,,,,Wednesday,,,,RT Nagar,Ulsoor,13.0086,77.5917,12.9784,77.6192,2025-03-19 18:02:00,18.15
